year_month,origin_country,origin_country_code,destination_country,destination_country_code,flight_count
2021-12,United Arab Emirates,AE,United States,US,12
2022-01,United Arab Emirates,AE,United States,US,280
2022-02,United Arab Emirates,AE,United States,US,302
2022-03,United Arab Emirates,AE,United States,US,364
2022-04,United Arab Emirates,AE,United States,US,333
2022-05,United Arab Emirates,AE,United States,US,373
2022-06,United Arab Emirates,AE,United States,US,350
2022-07,United Arab Emirates,AE,United States,US,372
2022-08,United Arab Emirates,AE,United States,US,378
2022-09,United Arab Emirates,AE,United States,US,362
2022-10,United Arab Emirates,AE,United States,US,380
2022-11,United Arab Emirates,AE,United States,US,328
2022-12,United Arab Emirates,AE,United States,US,166
2021-12,Argentina,AR,United States,US,7
2022-01,Argentina,AR,United States,US,267
2022-02,Argentina,AR,United States,US,253
2022-03,Argentina,AR,United States,US,241
2022-04,Argentina,AR,United States,US,236
2022-05,Argentina,AR,United States,US,248
2022-06,Argentina,AR,United States,US,214
2022-07,Argentina,AR,United States,US,157
2022-08,Argentina,AR,United States,US,212
2022-09,Argentina,AR,United States,US,208
2022-10,Argentina,AR,United States,US,229
2022-11,Argentina,AR,United States,US,237
2022-12,Argentina,AR,United States,US,255
2021-12,Austria,AT,United States,US,2
2022-01,Austria,AT,United States,US,72
2022-02,Austria,AT,United States,US,52
2022-03,Austria,AT,United States,US,77
2022-04,Austria,AT,United States,US,105
2022-05,Austria,AT,United States,US,142
2022-06,Austria,AT,United States,US,150
2022-07,Austria,AT,United States,US,154
2022-08,Austria,AT,United States,US,151
2022-09,Austria,AT,United States,US,151
2022-10,Austria,AT,United States,US,131
2022-11,Austria,AT,United States,US,81
2022-12,Austria,AT,United States,US,76
2021-12,Australia,AU,United States,US,8
2022-01,Australia,AU,United States,US,218
2022-02,Australia,AU,United States,US,214
2022-03,Australia,AU,United States,US,281
2022-04,Australia,AU,United States,US,263
2022-05,Australia,AU,United States,US,276
2022-06,Australia,AU,United States,US,260
2022-07,Australia,AU,United States,US,271
2022-08,Australia,AU,United States,US,271
2022-09,Australia,AU,United States,US,263
2022-10,Australia,AU,United States,US,260
2022-11,Australia,AU,United States,US,293
2022-12,Australia,AU,United States,US,326
2021-12,Aruba,AW,United States,US,27
2022-01,Aruba,AW,United States,US,550
2022-02,Aruba,AW,United States,US,545
2022-03,Aruba,AW,United States,US,602
2022-04,Aruba,AW,United States,US,576
2022-05,Aruba,AW,United States,US,496
2022-06,Aruba,AW,United States,US,527
2022-07,Aruba,AW,United States,US,492
2022-08,Aruba,AW,United States,US,444
2022-09,Aruba,AW,United States,US,330
2022-10,Aruba,AW,United States,US,352
2022-11,Aruba,AW,United States,US,450
2022-12,Aruba,AW,United States,US,502
2022-03,Azerbaijan,AZ,United States,US,1
2021-12,Barbados,BB,United States,US,3
2022-01,Barbados,BB,United States,US,222
2022-02,Barbados,BB,United States,US,145
2022-03,Barbados,BB,United States,US,235
2022-04,Barbados,BB,United States,US,212
2022-05,Barbados,BB,United States,US,136
2022-06,Barbados,BB,United States,US,122
2022-07,Barbados,BB,United States,US,141
2022-08,Barbados,BB,United States,US,192
2022-09,Barbados,BB,United States,US,121
2022-10,Barbados,BB,United States,US,145
2022-11,Barbados,BB,United States,US,155
2022-12,Barbados,BB,United States,US,208
2022-01,Bangladesh,BD,United States,US,3
2022-05,Bangladesh,BD,United States,US,3
2022-06,Bangladesh,BD,United States,US,2
2022-07,Bangladesh,BD,United States,US,2
2022-08,Bangladesh,BD,United States,US,1
2022-10,Bangladesh,BD,United States,US,1
2022-12,Bangladesh,BD,United States,US,1
2021-12,Belgium,BE,United States,US,9
2022-01,Belgium,BE,United States,US,271
2022-02,Belgium,BE,United States,US,269
2022-03,Belgium,BE,United States,US,345
2022-04,Belgium,BE,United States,US,366
2022-05,Belgium,BE,United States,US,387
2022-06,Belgium,BE,United States,US,351
2022-07,Belgium,BE,United States,US,368
2022-08,Belgium,BE,United States,US,390
2022-09,Belgium,BE,United States,US,331
2022-10,Belgium,BE,United States,US,345
2022-11,Belgium,BE,United States,US,295
2022-12,Belgium,BE,United States,US,272
2021-12,Bulgaria,BG,United States,US,1
2022-01,Bulgaria,BG,United States,US,17
2022-02,Bulgaria,BG,United States,US,7
2022-03,Bulgaria,BG,United States,US,7
2022-04,Bulgaria,BG,United States,US,2
2022-05,Bulgaria,BG,United States,US,4
2022-06,Bulgaria,BG,United States,US,4
