year_month,origin_country,origin_country_code,destination_country,destination_country_code,flight_count
2019-12,United Arab Emirates,AE,United States,US,12
2020-01,United Arab Emirates,AE,United States,US,357
2020-02,United Arab Emirates,AE,United States,US,297
2020-03,United Arab Emirates,AE,United States,US,243
2020-04,United Arab Emirates,AE,United States,US,43
2020-05,United Arab Emirates,AE,United States,US,81
2020-06,United Arab Emirates,AE,United States,US,123
2020-07,United Arab Emirates,AE,United States,US,101
2020-08,United Arab Emirates,AE,United States,US,151
2020-09,United Arab Emirates,AE,United States,US,184
2020-10,United Arab Emirates,AE,United States,US,201
2020-11,United Arab Emirates,AE,United States,US,179
2020-12,United Arab Emirates,AE,United States,US,168
2019-12,Argentina,AR,United States,US,12
2020-01,Argentina,AR,United States,US,219
2020-02,Argentina,AR,United States,US,282
2020-03,Argentina,AR,United States,US,116
2020-04,Argentina,AR,United States,US,61
2020-05,Argentina,AR,United States,US,56
2020-06,Argentina,AR,United States,US,47
2020-07,Argentina,AR,United States,US,45
2020-08,Argentina,AR,United States,US,62
2020-09,Argentina,AR,United States,US,50
2019-12,Austria,AT,United States,US,3
2020-01,Austria,AT,United States,US,103
2020-02,Austria,AT,United States,US,96
2020-03,Austria,AT,United States,US,47
2020-04,Austria,AT,United States,US,3
2020-05,Austria,AT,United States,US,2
2020-06,Austria,AT,United States,US,8
2020-07,Austria,AT,United States,US,37
2020-08,Austria,AT,United States,US,58
2020-09,Austria,AT,United States,US,54
2020-10,Austria,AT,United States,US,53
2020-11,Austria,AT,United States,US,23
2020-12,Austria,AT,United States,US,24
2019-12,Australia,AU,United States,US,16
2020-01,Australia,AU,United States,US,498
2020-02,Australia,AU,United States,US,453
2020-03,Australia,AU,United States,US,355
2020-04,Australia,AU,United States,US,70
2020-05,Australia,AU,United States,US,89
2020-06,Australia,AU,United States,US,98
2020-07,Australia,AU,United States,US,113
2020-08,Australia,AU,United States,US,110
2020-09,Australia,AU,United States,US,138
2020-10,Australia,AU,United States,US,140
2020-11,Australia,AU,United States,US,143
2020-12,Australia,AU,United States,US,142
2019-12,Barbados,BB,United States,US,8
2020-01,Barbados,BB,United States,US,110
2020-02,Barbados,BB,United States,US,178
2020-03,Barbados,BB,United States,US,162
2020-04,Barbados,BB,United States,US,5
2020-05,Barbados,BB,United States,US,3
2020-06,Barbados,BB,United States,US,2
2020-07,Barbados,BB,United States,US,4
2020-08,Barbados,BB,United States,US,6
2020-09,Barbados,BB,United States,US,30
2020-10,Barbados,BB,United States,US,57
2020-11,Barbados,BB,United States,US,79
2020-12,Barbados,BB,United States,US,103
2020-01,Bangladesh,BD,United States,US,2
2020-02,Bangladesh,BD,United States,US,3
2020-05,Bangladesh,BD,United States,US,1
2020-06,Bangladesh,BD,United States,US,8
2020-07,Bangladesh,BD,United States,US,1
2020-08,Bangladesh,BD,United States,US,2
2020-09,Bangladesh,BD,United States,US,6
2020-10,Bangladesh,BD,United States,US,2
2020-11,Bangladesh,BD,United States,US,3
2020-12,Bangladesh,BD,United States,US,1
2019-12,Belgium,BE,United States,US,5
2020-01,Belgium,BE,United States,US,223
2020-02,Belgium,BE,United States,US,254
2020-03,Belgium,BE,United States,US,237
2020-04,Belgium,BE,United States,US,172
2020-05,Belgium,BE,United States,US,212
2020-06,Belgium,BE,United States,US,205
2020-07,Belgium,BE,United States,US,223
2020-08,Belgium,BE,United States,US,224
2020-09,Belgium,BE,United States,US,196
2020-10,Belgium,BE,United States,US,212
2020-11,Belgium,BE,United States,US,198
2020-12,Belgium,BE,United States,US,201
2020-06,Bulgaria,BG,United States,US,1
2020-10,Bulgaria,BG,United States,US,1
2020-11,Bulgaria,BG,United States,US,1
2020-02,Bahrain,BH,United States,US,8
